Player,Season,Link,Ruolo,Squadra,Data_di_nascita,Nazionalita,Altezza,Peso
Gazzola M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marcello_gazzola_285,Difensore,SASSUOLO,03-04-1985,ITALIA,183,77
Gentiletti S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/santiago_gentiletti_286,Difensore,LAZIO,09-01-1985,Argentina,184,81
Gervinho ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gervinho_836,Attaccante,ROMA,27-05-1987,Costa_d'Avorio,179,68
Ghoulam F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/faouzi_ghoulam_287,Difensore,NAPOLI,01-02-1991,Algeria,186,80
Giaccherini E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/emanuele_giaccherini_714,Centrocampista,BOLOGNA,05-05-1985,Italia,167,60
Gilardino A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alberto_gilardino_927,Attaccante,PALERMO,05-07-1982,Italia,184,79
Gilberto ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gilberto_398,Difensore,VERONA,07-03-1993,Brasile,181,68
Giorgi L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luigi_giorgi_564,Centrocampista,ATALANTA,07-04-1994,ITALIA,,
Glik K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/kamil_glik_288,Difensore,TORINO,03-02-1988,POLONIA,190,80
Gnoukouri A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/assane_demoya_gnoukouri_565,Centrocampista,INTER,28-09-1996,Costa_d'Avorio,180,
Gobbi M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/massimo_gobbi_289,Difensore,CHIEVO,31-10-1980,ITALIA,183,79
Goldaniga E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/edoardo_goldaniga_290,Difensore,PALERMO,02-11-1993,ITALIA,188,80
Gollini P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/pierluigi_gollini_121,Portiere,VERONA,18-03-1995,ITALIA,188,80
Gomez A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alejandro_gomez_566,Attaccante,ATALANTA,15-02-1988,Argentina,164,60
Gomez J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/juanito_taleb_gomez_839,Attaccante,VERONA,20-05-1985,Argentina,180,75
Gonzalez G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/giancarlo_gonzalez_291,Difensore,PALERMO,08-02-1988,Costa_Rica,191,84
Gori M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mirko_gori_567,Centrocampista,FROSINONE,04-02-1993,ITALIA,,
Grassi A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alberto_grassi_568,Centrocampista,NAPOLI,07-03-1995,ITALIA,,
Greco L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/leandro_greco_569,Centrocampista,VERONA,19-07-1986,ITALIA,183,76
Guarin F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/fredy_guarin_570,Centrocampista,INTER,30-06-1986,Colombia,183,78
Gucher R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/robert_gucher_571,Centrocampista,FROSINONE,20-02-1991,Austria,182,73
Guilherme D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/dos_santos_torres_guilherme_572,Centrocampista,UDINESE,05-04-1991,Brasile,178,
Gyomber N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/norbert_gyomber_411,Difensore,ROMA,03-07-1992,Slovacchia,189,79
Hallfredsson E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/emil_hallfredsson_574,Centrocampista,UDINESE,29-06-1984,Islanda,185,83
Hamsik M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marek_hamsik_575,Centrocampista,NAPOLI,27-07-1987,Slovacchia,183,79
Handanovic S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/samir_handanovic_124,Portiere,INTER,14-07-1984,Slovenia,193,88
Helander F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/filip_helander_399,Difensore,VERONA,22-04-1993,Svezia,192,92
Hernanes A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/anderson_hernanes_576,Centrocampista,JUVENTUS,29-05-1985,Brasile,180,76
Hetemaj P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/perparim_hetemaj_577,Centrocampista,CHIEVO,12-12-1986,Finlandia,176,68
Heurtaux T.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/thomas_heurtaux_294,Difensore,UDINESE,03-07-1988,FRANCIA,183,78
Higuain G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gonzalo_higuain_841,Attaccante,NAPOLI,10-12-1987,Argentina,184,82
Hiljemark O.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/oscar_hiljemark_578,Centrocampista,PALERMO,28-06-1992,Svezia,184,73
Hoedt W.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/wesley_hoedt_295,Difensore,LAZIO,06-03-1994,OLANDA,,
Honda K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/keisuke_honda_579,Centrocampista,MILAN,13-06-1986,Giappone,182,75
Hysaj E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/elseid_hysaj_296,Difensore,NAPOLI,02-02-1994,Albania,182,70
Iago F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/falque_iago_842,Centrocampista,ROMA,04-01-1990,SPAGNA,174,68
Ibarbo V.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/victor_ibarbo_843,Attaccante,ROMA,19-05-1990,Colombia,188,78
Icardi M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mauro_icardi_844,Attaccante,INTER,19-02-1993,Argentina,181,75
Ichazo S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/salvador_ichazo_125,Portiere,TORINO,26-01-1992,Uruguay,187,81
Ilicic J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/josip_ilicic_845,Centrocampista,FIORENTINA,29-01-1988,Slovenia,190,
Immobile C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ciro_immobile_940,Attaccante,TORINO,20-02-1990,Italia,184,80
Inglese R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/roberto_inglese_846,Attaccante,CHIEVO,12-11-1991,ITALIA,187,82
Insigne L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/lorenzo_insigne_847,Attaccante,NAPOLI,04-06-1991,ITALIA,163,59
Ionita A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/artur_ionita_581,Centrocampista,VERONA,17-08-1990,Moldova,186,75
Isla M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mauricio_isla_297,Centrocampista,JUVENTUS,12-06-1988,Cile,177,72
Iturbe J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/juan_iturbe_848,Attaccante,ROMA,04-06-1993,Argentina,170,62
Iturra M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/manuel_iturra_582,Centrocampista,UDINESE,23-06-1984,Cile,174,65
Ivan D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/david_ivan_583,Centrocampista,SAMPDORIA,26-02-1995,Slovacchia,,
Izzo A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/armando_izzo_298,Difensore,GENOA,02-03-1992,ITALIA,183,76
Jajalo M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mato_jajalo_585,Centrocampista,PALERMO,25-05-1988,CROAZIA,182,77
Jankovic B.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/bosko_jankovic_586,Centrocampista,VERONA,01-03-1984,Serbia,184,85
Jansson P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/pontus_jansson_299,Difensore,TORINO,13-02-1991,Svezia,194,92
Jorginho ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jorginho_588,Centrocampista,NAPOLI,20-12-1991,ITALIA,180,65
Jovetic S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/stevan_jovetic_914,Attaccante,INTER,02-11-1989,Montenegro,183,79
Juan Jesus ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/juan_jesus_300,Difensore,INTER,10-06-1991,Brasile,185,83
Kalinic N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/nikola_kalinic_923,Attaccante,FIORENTINA,05-01-1988,CROAZIA,187,81
Karnezis O.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/orestis_karnezis_126,Portiere,UDINESE,11-07-1985,GRECIA,189,79
Keita B.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/balde_diao_keita_849,Attaccante,LAZIO,08-03-1995,Senegal,,
Keita S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/seydou_keita_589,Centrocampista,ROMA,16-01-1980,Mali,183,77
Khedira S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/sami_khedira_590,Centrocampista,JUVENTUS,04-04-1987,GERMANIA,189,83
Kishna R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ricardo_kishna_591,Attaccante,LAZIO,04-01-1995,OLANDA,187,
Klose M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/miroslav_klose_850,Attaccante,LAZIO,09-06-1978,Germania,184,84
Kondogbia G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/geoffrey_kondogbia_592,Centrocampista,INTER,15-02-1993,FRANCIA,188,76
Kone P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/panagiotis_kone_593,Centrocampista,FIORENTINA,26-07-1987,GRECIA,182,74
Konko A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/abdoulay_konko_301,Difensore,LAZIO,04-03-1984,FRANCIA,182,71
Koulibaly K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/kalidou_koulibaly_302,Difensore,NAPOLI,20-06-1991,FRANCIA,195,89
Krafth E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/emil_krafth_408,Difensore,BOLOGNA,02-08-1994,Svezia,181,72
Kragl O.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/oliver_kragl_731,Centrocampista,FROSINONE,12-05-1990,GERMANIA,179,65
Krsticic N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/nenad_krsticic_595,Centrocampista,SAMPDORIA,03-07-1990,Serbia,182,75
Krunic R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/rade_krunic_596,Centrocampista,EMPOLI,07-10-1993,Bosnia_Erzegovina,184,74
Kucka J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/juraj_kucka_597,Centrocampista,MILAN,26-02-1987,Slovacchia,186,84
Kurtic J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jasmin_kurtic_598,Centrocampista,ATALANTA,10-01-1989,Slovenia,187,77
Kuzmanovic Z.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/zdravko_kuzmanovic_736,Centrocampista,UDINESE,22-09-1987,Serbia,186,83
La Gumina A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/antonino_la_gumina_851,Attaccante,PALERMO,06-03-1996,ITALIA,184,72
Lamanna E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/eugenio_lamanna_127,Portiere,GENOA,07-08-1989,ITALIA,186,80
Laribi K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/karim_laribi_600,Centrocampista,SASSUOLO,20-04-1991,ITALIA,170,70
Lasagna K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/kevin_lasagna_852,Attaccante,CARPI,10-08-1992,ITALIA,,
Laurini V.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/vincent_laurini_304,Difensore,EMPOLI,10-06-1986,FRANCIA,173,72
Laxalt D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/diego_laxalt_601,Centrocampista,GENOA,07-02-1993,Uruguay,176,67
Lazaar A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/achraf_lazaar_305,Difensore,PALERMO,22-01-1992,Marocco,173,67
Lazovic D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/darko_lazovic_602,Centrocampista,GENOA,15-09-1990,Serbia,181,
Lazzari A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/andrea_lazzari_603,Attaccante,CARPI,12-07-1992,ITALIA,171,61
Leali N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/nicola_leali_128,Portiere,FROSINONE,17-02-1993,ITALIA,188,78
Lemina M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mario_lemina_723,Centrocampista,JUVENTUS,01-09-1993,Gabon,184,76
Letizia G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gaetano_letizia_306,Difensore,CARPI,29-06-1990,ITALIA,173,69
Lezzerini L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_lezzerini_129,Portiere,FIORENTINA,24-03-1995,ITALIA,195,86
Lichtsteiner S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/stephan_lichtsteiner_307,Difensore,JUVENTUS,16-01-1984,SVIZZERA,180,75
Livaja M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marko_livaja_931,Attaccante,EMPOLI,26-08-1993,Croazia,182,81
Ljajic A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/adem_ljajic_853,Attaccante,INTER,29-09-1991,Serbia,181,69
Llorente F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/fernando_llorente_854,Attaccante,JUVENTUS,26-02-1985,Spagna,194,90
Locatelli M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/manuel_locatelli_745,Centrocampista,MILAN,08-01-1998,ITALIA,,
Lodi F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/francesco_lodi_728,Centrocampista,UDINESE,23-03-1984,ITALIA,182,77
Lollo L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/lorenzo_lollo_604,Centrocampista,CARPI,02-12-1990,ITALIA,180,75
Longhi A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alessandro_longhi_308,Difensore,SASSUOLO,25-06-1989,Italia,185,72
Longo S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/samuele_longo_917,Attaccante,FROSINONE,12-01-1992,Italia,184,78
Lopez D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/david_lopez_605,Centrocampista,NAPOLI,09-10-1989,SPAGNA,185,80
Lopez M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/maxi_lopez_856,Attaccante,TORINO,03-04-1984,Argentina,188,76
Luiz Adriano ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luiz_adriano_858,Attaccante,MILAN,12-04-1987,Brasile,182,73
Lulic S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/senad_lulic_607,Centrocampista,LAZIO,18-01-1986,Bosnia_Erzegovina,183,76
Maccarone M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/massimo_maccarone_860,Attaccante,EMPOLI,06-09-1979,ITALIA,180,73
Maggio C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/christian_maggio_310,Centrocampista,NAPOLI,11-02-1982,ITALIA,184,79
Magnanelli F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/francesco_magnanelli_608,Centrocampista,SASSUOLO,12-11-1984,ITALIA,177,73
Maicon D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/douglas_sisenando_maicon_311,Difensore,ROMA,26-07-1981,Brasile,184,77
Maiello R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/raffaele_maiello_691,Centrocampista,EMPOLI,10-07-1991,ITALIA,177,73
Maietta D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/domenico_maietta_312,Difensore,BOLOGNA,03-08-1982,ITALIA,185,77
Maksimovic N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/nikola_maksimovic_313,Difensore,TORINO,25-11-1991,Serbia,189,82
Manaj R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/rey_manaj_921,Attaccante,INTER,24-02-1997,Albania,,
Mancosu M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/matteo_mancosu_861,Attaccante,CARPI,22-12-1984,Italia,182,75
Mandzukic M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mario_mandzukic_862,Attaccante,JUVENTUS,21-05-1986,CROAZIA,186,84
Manolas K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/kostas_manolas_314,Difensore,ROMA,14-06-1991,GRECIA,179,67
Marchese G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/giovanni_marchese_315,Difensore,GENOA,17-10-1984,ITALIA,182,75
Marchetti F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/federico_marchetti_132,Portiere,LAZIO,07-02-1983,ITALIA,186,76
Marchisio C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/claudio_marchisio_610,Centrocampista,JUVENTUS,19-01-1986,ITALIA,179,66
Maresca E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/enzo_maresca_611,Centrocampista,PALERMO,10-02-1980,Italia,180,77
Mario Rui ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mario_rui_316,Difensore,EMPOLI,27-05-1991,PORTOGALLO,168,63
Marquez R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/rafael_marquez_317,Difensore,VERONA,05-12-1994,Brasile,188,70
Marquinho ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marquinho_694,Centrocampista,UDINESE,03-07-1986,Brasile,182,79
Marrone L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_marrone_612,Centrocampista,VERONA,28-03-1990,Italia,186,75
Martinelli L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_martinelli_318,Portiere,EMPOLI,09-07-1998,ITALIA,,
Martinez J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/josef_martinez_864,Attaccante,TORINO,19-05-1993,Venezuela,170,70
Martinho R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/raphael_martinho_685,Centrocampista,CARPI,15-04-1988,ITALIA,183,73
Masiello A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/andrea_masiello_319,Difensore,ATALANTA,05-02-1986,ITALIA,185,75
Masina A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/adam_masina_320,Difensore,BOLOGNA,02-01-1994,ITALIA,189,78
Matavz T.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/tim_matavz_945,Attaccante,GENOA,13-01-1989,SLOVENIA,188,81
Matos ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/matos_865,Attaccante,UDINESE,27-02-1993,Brasile,178,
Matri A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alessandro_matri_866,Attaccante,LAZIO,19-08-1984,Italia,183,80
Mattiello F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/federico_mattiello_321,Centrocampista,CHIEVO,14-07-1995,Italia,182,77
Matuzalem F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/francelino_matuzalem_727,Attaccante,VERONA,21-09-1993,Croazia,,
Mauri J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jose_mauri_614,Centrocampista,MILAN,16-05-1996,ITALIA,169,65
Mauri S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/stefano_mauri_697,Centrocampista,LAZIO,08-01-1980,Italia,184,79
Mauricio ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mauricio_322,Difensore,LAZIO,02-09-1988,Brasile,185,
Mbakogu J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jerry_mbakogu_867,Attaccante,CARPI,01-12-1992,Nigeria,185,78
Mbaye I.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ibrahima_mbaye_323,Difensore,BOLOGNA,19-11-1994,Senegal,187,70
Mchedlidze L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/levan_mchedlidze_868,Attaccante,EMPOLI,24-03-1990,Georgia,187,83
Medel G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gary_medel_616,Centrocampista,INTER,03-08-1987,Cile,172,71
Meggiorini R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/riccardo_meggiorini_869,Attaccante,CHIEVO,04-09-1985,ITALIA,183,75
Melo F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/felipe_melo_715,Centrocampista,INTER,26-08-1983,Brasile,183,80
Menez J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jeremy_menez_870,Centrocampista,MILAN,07-05-1987,FRANCIA,182,73
Merkel A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alexander_merkel_617,Centrocampista,UDINESE,22-02-1992,KAZAKHSTAN,177,67
Mertens D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/dries_mertens_618,Attaccante,NAPOLI,06-05-1987,BELGIO,168,61
Mesbah D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/djamel_mesbah_324,Difensore,SAMPDORIA,09-10-1984,Algeria,180,72
Mexes P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/philippe_mexes_325,Difensore,MILAN,30-03-1982,FRANCIA,187,82
Migliaccio G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/giulio_migliaccio_619,Centrocampista,ATALANTA,23-06-1981,ITALIA,178,72
Milinkovic S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/sergej_milinkovic_688,Centrocampista,LAZIO,27-02-1995,Serbia,191,
Miranda J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/joao_miranda_326,Difensore,INTER,07-09-1984,Brasile,186,76
Mirante A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/antonio_mirante_134,Portiere,BOLOGNA,08-07-1983,ITALIA,188,78
Missiroli S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/simone_missiroli_620,Centrocampista,SASSUOLO,23-05-1986,ITALIA,191,73
Moisander N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/niklas_moisander_327,Difensore,SAMPDORIA,29-09-1985,Finlandia,182,75
Molinaro C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/cristian_molinaro_328,Difensore,TORINO,30-07-1983,ITALIA,178,72
Monachello G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gaetano_monachello_871,Attaccante,ATALANTA,03-03-1994,ITALIA,185,78
Montolivo R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/riccardo_montolivo_621,Centrocampista,MILAN,18-01-1985,ITALIA,181,74
Montoya M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/martin_montoya_329,Difensore,INTER,14-04-1991,Spagna,174,74
Moralez M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/maxi_moralez_622,Centrocampista,ATALANTA,15-04-1992,SVIZZERA,181,77
Moras E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/evangelos_moras_330,Difensore,VERONA,26-08-1981,Grecia,193,78
Morata A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alvaro_morata_872,Attaccante,JUVENTUS,23-10-1992,Spagna,190,82
Moretti E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/emiliano_moretti_331,Difensore,TORINO,11-06-1981,ITALIA,185,80
Morganella M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/michel_morganella_422,Difensore,PALERMO,17-05-1989,SVIZZERA,183,74
Morleo A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/archimede_morleo_332,Difensore,BOLOGNA,26-09-1983,Italia,183,78
